success,rt,trial_type,trial_index,plugin_version,time_elapsed,random_id,participant,response,stimulus,timeout,failed_images,failed_audio,failed_video,trial_phase,repeated,correct,choice_images,correct_image,choice,slider_start,file_name
TRUE,898177,fullscreen,0,2.0.0,899195,p3duj2aujg2,manatee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,3595,survey-text,1,2.0.0,902796,p3duj2aujg2,manatee,"{""participant_id"":""manatee""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,781,html-keyboard-response,2,2.0.0,903578,p3duj2aujg2,manatee,Enter,<p>Welcome to the Massive Memory Experiment. Press any key to move on. </p>,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,18395,html-keyboard-response,3,2.0.0,921974,p3duj2aujg2,manatee,NA,"
      <div style='width:900px;margin: auto;'><p>In the first section you will see a stream of images, with fixation crosses in between each image.</p>
      <p>Each image will remain on screen for 2 seconds. Your job is to detect images that you have seen before within the experiment. Whenever you see an image that you have seen previously <b>at any point in the stream of images</b>, press the spacebar.</p>
      <p>We will let you know if you have correctly or falsely clicked the spacebar on an image by changing the color of the fixation cross.</p>
      <p>If you press the spacebar correctly (the image really did appear earlier), the fixation cross will turn green. If you pressed the spacebar incorrectly, the fixation cross will turn red.</p>
      <p>Please watch carefully to detect the images that show up again!</p>
      <p>Press any key to start.</p></div>
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
TRUE,NA,preload,4,2.0.0,922914,p3duj2aujg2,manatee,NA,NA,FALSE,[],[],[],NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,5,2.0.0,924923,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Esunglasses2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,6,2.0.0,925434,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,7,2.0.0,927451,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Etoyhand2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,8,2.0.0,927966,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,9,2.0.0,929970,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Slockbox2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,10,2.0.0,930477,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,11,2.0.0,932487,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Sgrinder1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,12,2.0.0,932989,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,13,2.0.0,934993,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Sdishes1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,14,2.0.0,935499,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,15,2.0.0,937505,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Etrophy2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,16,2.0.0,938022,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
